Datetime,Open,High,Low,Close,Tick Volume
2003-08-26T20:45:00,1.08875,1.08907,1.08797,1.08809,1567
2003-08-26T21:00:00,1.08807,1.08839,1.08679,1.08698,990
2003-08-26T21:15:00,1.08696,1.08769,1.08659,1.08728,904
2003-08-26T21:30:00,1.08726,1.08786,1.08723,1.08755,645
2003-08-26T21:45:00,1.0874,1.08761,1.08661,1.08697,606
2003-08-26T22:00:00,1.08702,1.08753,1.08636,1.08657,524
2003-08-26T22:15:00,1.08658,1.08705,1.08631,1.08651,420
2003-08-26T22:30:00,1.08643,1.08697,1.08611,1.08636,529
2003-08-26T22:45:00,1.08598,1.0864,1.08479,1.08512,413
2003-08-26T23:00:00,1.08474,1.08582,1.08453,1.08519,232
2003-08-26T23:15:00,1.08503,1.08577,1.08495,1.0855,175
2003-08-26T23:30:00,1.0853,1.08588,1.0852,1.0857,236
2003-08-26T23:45:00,1.08568,1.08654,1.08559,1.08567,239
2003-08-27T00:00:00,1.08566,1.08598,1.08515,1.0852,225
2003-08-27T00:15:00,1.08545,1.0857,1.08514,1.08546,174
2003-08-27T00:30:00,1.08551,1.08708,1.08534,1.08705,228
2003-08-27T00:45:00,1.08688,1.08697,1.08628,1.08675,219
2003-08-27T01:00:00,1.08662,1.08759,1.08662,1.08759,254
2003-08-27T01:15:00,1.08751,1.08751,1.08679,1.0869,225
2003-08-27T01:30:00,1.08675,1.08756,1.08673,1.0875,223
2003-08-27T01:45:00,1.08768,1.08796,1.08735,1.08739,235
2003-08-27T02:00:00,1.08714,1.08766,1.08673,1.08718,234
2003-08-27T02:15:00,1.0871,1.08736,1.0863,1.0863,247
2003-08-27T02:30:00,1.08648,1.08665,1.08595,1.08605,243
2003-08-27T02:45:00,1.08627,1.08697,1.08583,1.0859,235
2003-08-27T03:00:00,1.08589,1.08651,1.08558,1.08616,268
2003-08-27T03:15:00,1.08614,1.08746,1.08611,1.08721,234
2003-08-27T03:30:00,1.08696,1.08734,1.08623,1.08657,270
2003-08-27T03:45:00,1.08656,1.08707,1.08581,1.08605,248
2003-08-27T04:00:00,1.08594,1.08671,1.08561,1.08571,262
2003-08-27T04:15:00,1.08563,1.08605,1.08519,1.0858,239
2003-08-27T04:30:00,1.0856,1.08619,1.0855,1.08576,239
2003-08-27T04:45:00,1.08583,1.08614,1.08559,1.08578,227
2003-08-27T05:00:00,1.08555,1.08621,1.08555,1.08621,203
2003-08-27T05:15:00,1.0859,1.08623,1.0857,1.08605,196
2003-08-27T05:30:00,1.08574,1.08615,1.0853,1.08585,208
2003-08-27T05:45:00,1.08595,1.08634,1.08574,1.08585,210
2003-08-27T06:00:00,1.08602,1.0862,1.08565,1.08572,237
2003-08-27T06:15:00,1.08597,1.08608,1.08486,1.085,251
2003-08-27T06:30:00,1.08502,1.08541,1.08395,1.08451,219
2003-08-27T06:45:00,1.08423,1.08462,1.08303,1.08391,246
2003-08-27T07:00:00,1.08372,1.08468,1.0837,1.08434,236
2003-08-27T07:15:00,1.08413,1.08511,1.08413,1.08498,235
2003-08-27T07:30:00,1.08476,1.08639,1.08467,1.08596,236
2003-08-27T07:45:00,1.08608,1.08684,1.08593,1.08665,226
2003-08-27T08:00:00,1.08661,1.08676,1.08564,1.08643,233
2003-08-27T08:15:00,1.08653,1.08706,1.08614,1.08644,252
2003-08-27T08:30:00,1.08655,1.08671,1.08525,1.08583,245
2003-08-27T08:45:00,1.08567,1.08616,1.08505,1.0857,247
2003-08-27T09:00:00,1.08564,1.08755,1.08524,1.08708,245
2003-08-27T09:15:00,1.08705,1.08721,1.08602,1.08616,228
2003-08-27T09:30:00,1.08603,1.08638,1.08508,1.08524,232
2003-08-27T09:45:00,1.08558,1.08628,1.08521,1.08589,240
2003-08-27T10:00:00,1.08596,1.08621,1.08521,1.08544,225
2003-08-27T10:15:00,1.08545,1.087,1.08545,1.08667,224
2003-08-27T10:30:00,1.0869,1.08738,1.08635,1.08689,231
2003-08-27T10:45:00,1.08725,1.08923,1.08681,1.08905,239
2003-08-27T11:00:00,1.08868,1.08926,1.08824,1.08915,239
2003-08-27T11:15:00,1.08914,1.08947,1.08861,1.08877,221
2003-08-27T11:30:00,1.08893,1.08975,1.0887,1.08962,254
2003-08-27T11:45:00,1.08953,1.08984,1.0888,1.08979,233
2003-08-27T12:00:00,1.08975,1.09035,1.0893,1.08972,233
2003-08-27T12:15:00,1.08957,1.08975,1.0882,1.0883,225
2003-08-27T12:30:00,1.08843,1.08967,1.08839,1.0888,254
2003-08-27T12:45:00,1.08889,1.08958,1.08887,1.08927,222
2003-08-27T13:00:00,1.08913,1.09207,1.08907,1.09152,238
2003-08-27T13:15:00,1.09158,1.09288,1.0913,1.09162,254
2003-08-27T13:30:00,1.09186,1.09261,1.09176,1.09225,248
2003-08-27T13:45:00,1.09228,1.0928,1.09095,1.09095,256
2003-08-27T14:00:00,1.091,1.09148,1.08992,1.09017,230
2003-08-27T14:15:00,1.09028,1.09073,1.08942,1.08962,245
2003-08-27T14:30:00,1.08977,1.09156,1.08957,1.09075,239
2003-08-27T14:45:00,1.09108,1.09159,1.09085,1.09103,251
2003-08-27T15:00:00,1.09117,1.09149,1.09013,1.09024,232
2003-08-27T15:15:00,1.09031,1.09154,1.09016,1.09138,249
2003-08-27T15:30:00,1.09155,1.0916,1.08989,1.09008,252
2003-08-27T15:45:00,1.08993,1.09184,1.08988,1.09171,238
2003-08-27T16:00:00,1.0918,1.09184,1.09079,1.09102,261
2003-08-27T16:15:00,1.09098,1.09102,1.08889,1.08891,221
2003-08-27T16:30:00,1.08894,1.08961,1.0885,1.0895,239
2003-08-27T16:45:00,1.08947,1.08992,1.08887,1.08937,244
2003-08-27T17:00:00,1.08904,1.08994,1.08879,1.08926,245
2003-08-27T17:15:00,1.08922,1.09075,1.08905,1.09026,246
2003-08-27T17:30:00,1.0904,1.09072,1.08902,1.08903,246
2003-08-27T17:45:00,1.08894,1.09068,1.08881,1.09042,230
2003-08-27T18:00:00,1.09023,1.0909,1.08991,1.09041,3078
2003-08-27T18:15:00,1.09042,1.09066,1.09005,1.0901,2465
2003-08-27T18:30:00,1.09005,1.0904,1.08894,1.0892,1802
2003-08-27T18:45:00,1.08907,1.09038,1.08907,1.08995,1401
2003-08-27T19:00:00,1.09005,1.09038,1.08941,1.08958,1088
2003-08-27T19:15:00,1.08957,1.08987,1.08739,1.08764,974
2003-08-27T19:30:00,1.08738,1.08829,1.08728,1.08787,1072
2003-08-27T19:45:00,1.08788,1.08809,1.08724,1.08805,879
2003-08-27T20:00:00,1.0878,1.08866,1.08746,1.08757,662
2003-08-27T20:15:00,1.08756,1.08805,1.08664,1.08702,703
2003-08-27T20:30:00,1.08687,1.08809,1.08686,1.08765,1444
2003-08-27T20:45:00,1.08752,1.08847,1.08708,1.08787,1564
2003-08-27T21:00:00,1.08791,1.08832,1.08723,1.08749,997
2003-08-27T21:15:00,1.08755,1.08787,1.08634,1.08726,911
2003-08-27T21:30:00,1.08719,1.08796,1.08713,1.08773,643
2003-08-27T21:45:00,1.08782,1.08816,1.08719,1.08755,610
2003-08-27T22:00:00,1.08736,1.08786,1.08711,1.08783,535
2003-08-27T22:15:00,1.08771,1.0884,1.08748,1.08772,440
2003-08-27T22:30:00,1.08743,1.08812,1.08738,1.08798,533
2003-08-27T22:45:00,1.08792,1.0889,1.08753,1.0883,421
2003-08-27T23:00:00,1.08786,1.0885,1.08734,1.088,233
2003-08-27T23:15:00,1.08818,1.08828,1.08698,1.08717,221
2003-08-27T23:30:00,1.08737,1.08777,1.08688,1.08719,229
2003-08-27T23:45:00,1.08699,1.0874,1.08675,1.08698,227
2003-08-28T00:00:00,1.08697,1.08715,1.08608,1.08645,237
2003-08-28T00:15:00,1.08637,1.08675,1.08586,1.08615,219
2003-08-28T00:30:00,1.08628,1.08645,1.08593,1.08604,237
2003-08-28T00:45:00,1.08614,1.08673,1.08595,1.08646,231
2003-08-28T01:00:00,1.08637,1.08684,1.08622,1.08623,257
2003-08-28T01:15:00,1.08627,1.08668,1.08596,1.08624,230
2003-08-28T01:30:00,1.08635,1.08676,1.08535,1.08546,249
2003-08-28T01:45:00,1.08538,1.08549,1.08453,1.08512,235
2003-08-28T02:00:00,1.08491,1.08597,1.08402,1.08529,252
2003-08-28T02:15:00,1.0853,1.08598,1.08505,1.0852,241
2003-08-28T02:30:00,1.0853,1.08644,1.08514,1.08619,235
2003-08-28T02:45:00,1.08617,1.08656,1.08572,1.08573,240
2003-08-28T03:00:00,1.08565,1.08604,1.08519,1.08562,252
2003-08-28T03:15:00,1.08582,1.08596,1.08535,1.08542,244
2003-08-28T03:30:00,1.08521,1.08596,1.08521,1.08562,253
2003-08-28T03:45:00,1.0859,1.08621,1.08533,1.08564,246
2003-08-28T04:00:00,1.0857,1.08594,1.08527,1.08562,250
2003-08-28T04:15:00,1.0856,1.08592,1.08499,1.08517,211
2003-08-28T04:30:00,1.08518,1.08536,1.08423,1.08472,241
2003-08-28T04:45:00,1.08464,1.08536,1.08401,1.08512,245
2003-08-28T05:00:00,1.08516,1.08534,1.08466,1.08498,218
2003-08-28T05:15:00,1.08493,1.08548,1.08477,1.08507,215
2003-08-28T05:30:00,1.08509,1.08529,1.08466,1.08496,261
2003-08-28T05:45:00,1.08508,1.08532,1.08468,1.08488,243
2003-08-28T06:00:00,1.08512,1.08584,1.08495,1.08552,232
2003-08-28T06:15:00,1.08524,1.0855,1.08492,1.08514,251
2003-08-28T06:30:00,1.08524,1.08536,1.08476,1.085,223
2003-08-28T06:45:00,1.08505,1.08533,1.08477,1.08503,232
2003-08-28T07:00:00,1.0848,1.08539,1.08478,1.08495,225
2003-08-28T07:15:00,1.08492,1.08584,1.08492,1.08531,236
2003-08-28T07:30:00,1.08548,1.08584,1.08514,1.08549,238
2003-08-28T07:45:00,1.08543,1.08596,1.08534,1.08566,230
2003-08-28T08:00:00,1.08538,1.08575,1.08477,1.08502,235
2003-08-28T08:15:00,1.08517,1.08544,1.08382,1.08425,258
2003-08-28T08:30:00,1.08418,1.08457,1.08377,1.08435,250
2003-08-28T08:45:00,1.08453,1.08517,1.08424,1.08498,242
2003-08-28T09:00:00,1.08489,1.08543,1.08459,1.08523,239
2003-08-28T09:15:00,1.0851,1.08574,1.0848,1.08516,248
2003-08-28T09:30:00,1.08519,1.08562,1.08488,1.0852,257
2003-08-28T09:45:00,1.08526,1.08588,1.08507,1.08525,255
2003-08-28T10:00:00,1.08517,1.08585,1.08515,1.08575,229
2003-08-28T10:15:00,1.08578,1.0869,1.08557,1.08627,259
2003-08-28T10:30:00,1.08612,1.0867,1.08579,1.08663,253
2003-08-28T10:45:00,1.08671,1.08755,1.08649,1.08668,212
2003-08-28T11:00:00,1.08659,1.0869,1.08605,1.08654,226
2003-08-28T11:15:00,1.08639,1.0873,1.08636,1.08689,226
2003-08-28T11:30:00,1.08715,1.08719,1.08494,1.085,246
2003-08-28T11:45:00,1.08517,1.08565,1.08486,1.08532,239
2003-08-28T12:00:00,1.08552,1.08584,1.08492,1.08493,241
2003-08-28T12:15:00,1.08513,1.08516,1.08211,1.08213,234
2003-08-28T12:30:00,1.0822,1.08323,1.08142,1.08279,235
2003-08-28T12:45:00,1.08258,1.08295,1.08163,1.08169,239
2003-08-28T13:00:00,1.08181,1.08255,1.08166,1.08169,253
2003-08-28T13:15:00,1.0819,1.08211,1.08082,1.08169,244
2003-08-28T13:30:00,1.08171,1.0829,1.08171,1.08262,230
2003-08-28T13:45:00,1.08265,1.08321,1.08228,1.0831,224
2003-08-28T14:00:00,1.08324,1.08338,1.08199,1.08259,223
2003-08-28T14:15:00,1.08252,1.08277,1.08184,1.08214,246
2003-08-28T14:30:00,1.08198,1.08446,1.08143,1.08322,244
2003-08-28T14:45:00,1.08317,1.08427,1.08284,1.08379,256
2003-08-28T15:00:00,1.08375,1.08571,1.08375,1.08545,226
2003-08-28T15:15:00,1.08548,1.08559,1.08452,1.08476,239
2003-08-28T15:30:00,1.08465,1.0865,1.084,1.08643,242
2003-08-28T15:45:00,1.08655,1.08825,1.08622,1.08724,234
2003-08-28T16:00:00,1.0872,1.08982,1.0871,1.08953,271
2003-08-28T16:15:00,1.08945,1.09045,1.08877,1.0901,220
2003-08-28T16:30:00,1.09003,1.09028,1.08896,1.08917,249
2003-08-28T16:45:00,1.08912,1.09066,1.08912,1.09056,229
2003-08-28T17:00:00,1.0904,1.09114,1.08907,1.08907,230
2003-08-28T17:15:00,1.08928,1.08994,1.08829,1.08855,245
2003-08-28T17:30:00,1.08852,1.08884,1.08837,1.08848,271
2003-08-28T17:45:00,1.0887,1.08988,1.08831,1.08932,230
2003-08-28T18:00:00,1.08925,1.08971,1.08825,1.0893,3092
2003-08-28T18:15:00,1.08955,1.08979,1.08887,1.08936,2490
2003-08-28T18:30:00,1.08923,1.0898,1.08908,1.0893,1775
2003-08-28T18:45:00,1.0895,1.08976,1.08766,1.08855,1394
2003-08-28T19:00:00,1.08846,1.08901,1.08741,1.08755,1108
2003-08-28T19:15:00,1.08763,1.08819,1.08718,1.08762,991
2003-08-28T19:30:00,1.08769,1.08799,1.08651,1.08686,1070
2003-08-28T19:45:00,1.08722,1.08799,1.08668,1.08739,893
2003-08-28T20:00:00,1.08745,1.0881,1.08701,1.08798,666
2003-08-28T20:15:00,1.08722,1.08758,1.08677,1.08707,687
2003-08-28T20:30:00,1.08694,1.08753,1.08678,1.08697,1457
2003-08-28T20:45:00,1.08697,1.08719,1.08618,1.08682,1573
2003-08-28T21:00:00,1.08686,1.08747,1.08671,1.08728,993
2003-08-28T21:15:00,1.08728,1.08747,1.08695,1.08706,880
2003-08-28T21:30:00,1.08729,1.08752,1.08657,1.08691,645
2003-08-28T21:45:00,1.08679,1.08784,1.08651,1.08693,614
2003-08-28T22:00:00,1.08696,1.08759,1.08661,1.0875,526
2003-08-28T22:15:00,1.08764,1.08805,1.087,1.08765,442
2003-08-28T22:30:00,1.08783,1.08835,1.08758,1.0879,498
2003-08-28T22:45:00,1.08804,1.08853,1.08751,1.08781,427
2003-08-28T23:00:00,1.08773,1.08863,1.08752,1.088,234
2003-08-28T23:15:00,1.08807,1.08932,1.08801,1.0883,220
2003-08-28T23:30:00,1.08836,1.08875,1.08792,1.08796,237
2003-08-28T23:45:00,1.08806,1.08835,1.08782,1.08802,236
2003-08-29T00:00:00,1.08789,1.08854,1.08789,1.0882,221
2003-08-29T00:15:00,1.08818,1.08834,1.08757,1.08769,246
2003-08-29T00:30:00,1.08783,1.08836,1.08768,1.08836,232
2003-08-29T00:45:00,1.08817,1.08893,1.08796,1.08875,237
2003-08-29T01:00:00,1.0886,1.08876,1.0881,1.08848,252
2003-08-29T01:15:00,1.08836,1.08965,1.08822,1.08861,207
2003-08-29T01:30:00,1.0887,1.08891,1.08817,1.08878,234
2003-08-29T01:45:00,1.0883,1.08868,1.08791,1.08791,236
2003-08-29T02:00:00,1.08784,1.08939,1.08777,1.08897,262
2003-08-29T02:15:00,1.08892,1.08904,1.08806,1.08832,225
2003-08-29T02:30:00,1.08848,1.08887,1.08823,1.08863,251
2003-08-29T02:45:00,1.08885,1.0892,1.08802,1.08876,230
2003-08-29T03:00:00,1.08862,1.08927,1.0886,1.08891,257
2003-08-29T03:15:00,1.08906,1.08927,1.0887,1.08892,216
2003-08-29T03:30:00,1.08876,1.08924,1.08859,1.089,269
2003-08-29T03:45:00,1.0889,1.08927,1.08858,1.08885,235
2003-08-29T04:00:00,1.08878,1.08923,1.08845,1.08871,250
2003-08-29T04:15:00,1.08894,1.0891,1.08858,1.0888,221
2003-08-29T04:30:00,1.08882,1.08896,1.08818,1.08844,240
2003-08-29T04:45:00,1.08845,1.08871,1.08814,1.08825,238
2003-08-29T05:00:00,1.08816,1.08832,1.08734,1.08744,232
2003-08-29T05:15:00,1.08757,1.0877,1.08701,1.0874,211
2003-08-29T05:30:00,1.08728,1.08783,1.08686,1.08747,268
2003-08-29T05:45:00,1.0875,1.08785,1.08701,1.0872,232
2003-08-29T06:00:00,1.0871,1.08739,1.08689,1.08692,237
2003-08-29T06:15:00,1.08708,1.08751,1.08678,1.08717,249
2003-08-29T06:30:00,1.08721,1.08759,1.08702,1.08728,215
2003-08-29T06:45:00,1.08736,1.08811,1.0871,1.08761,247
2003-08-29T07:00:00,1.08772,1.08786,1.08727,1.08732,236
2003-08-29T07:15:00,1.0874,1.08781,1.08712,1.08749,237
2003-08-29T07:30:00,1.08752,1.08824,1.08729,1.08762,236
2003-08-29T07:45:00,1.0878,1.088,1.08701,1.08724,227
2003-08-29T08:00:00,1.08735,1.08804,1.08698,1.08798,243
2003-08-29T08:15:00,1.08795,1.08856,1.08778,1.08812,264
2003-08-29T08:30:00,1.08808,1.08929,1.08802,1.08849,250
2003-08-29T08:45:00,1.08868,1.08993,1.08832,1.08925,231
2003-08-29T09:00:00,1.08961,1.08986,1.08871,1.08941,239
2003-08-29T09:15:00,1.08949,1.09068,1.08905,1.09006,243
2003-08-29T09:30:00,1.08985,1.09166,1.08969,1.09101,252
2003-08-29T09:45:00,1.09125,1.09151,1.09024,1.09035,246
2003-08-29T10:00:00,1.09038,1.09216,1.09028,1.09145,228
2003-08-29T10:15:00,1.09146,1.09198,1.09007,1.09035,229
2003-08-29T10:30:00,1.09033,1.09141,1.08996,1.09111,241
2003-08-29T10:45:00,1.09102,1.09121,1.09059,1.09059,227
2003-08-29T11:00:00,1.09079,1.09158,1.09033,1.09066,243
2003-08-29T11:15:00,1.09051,1.09077,1.08991,1.09066,219
2003-08-29T11:30:00,1.09065,1.09147,1.09053,1.09067,244
2003-08-29T11:45:00,1.09053,1.09094,1.09028,1.0904,241
2003-08-29T12:00:00,1.09055,1.09117,1.08882,1.0889,227
2003-08-29T12:15:00,1.08903,1.0896,1.08848,1.08922,232
2003-08-29T12:30:00,1.08933,1.09025,1.08903,1.08975,255
2003-08-29T12:45:00,1.0894,1.09044,1.08879,1.09029,246
2003-08-29T13:00:00,1.0905,1.09099,1.09018,1.09085,240
2003-08-29T13:15:00,1.09088,1.09103,1.08952,1.0904,251
2003-08-29T13:30:00,1.09052,1.0917,1.09022,1.09142,234
2003-08-29T13:45:00,1.09136,1.09353,1.09122,1.09227,249
2003-08-29T14:00:00,1.09234,1.09369,1.09194,1.09232,225
2003-08-29T14:15:00,1.09258,1.09387,1.09209,1.09318,244
2003-08-29T14:30:00,1.0931,1.09483,1.09246,1.09446,239
2003-08-29T14:45:00,1.0943,1.09442,1.09343,1.09373,265
2003-08-29T15:00:00,1.09402,1.09522,1.09386,1.09489,245
2003-08-29T15:15:00,1.09495,1.0954,1.09439,1.09441,241
2003-08-29T15:30:00,1.09439,1.09685,1.09429,1.09622,246
2003-08-29T15:45:00,1.09628,1.09714,1.09545,1.09559,242
2003-08-29T16:00:00,1.09568,1.09588,1.09359,1.09485,255
2003-08-29T16:15:00,1.09494,1.0966,1.09494,1.09603,242
2003-08-29T16:30:00,1.09603,1.09725,1.09551,1.09707,248
2003-08-29T16:45:00,1.09707,1.09829,1.097,1.09717,238
2003-08-29T17:00:00,1.09708,1.09834,1.09699,1.09762,242
2003-08-29T17:15:00,1.09755,1.09877,1.09691,1.09837,263
2003-08-29T17:30:00,1.09847,1.09964,1.09792,1.0984,275
2003-08-29T17:45:00,1.09852,1.09948,1.09825,1.09866,243
2003-08-29T18:00:00,1.09835,1.09907,1.09762,1.0979,3099
2003-08-29T18:15:00,1.09793,1.0983,1.09701,1.09727,2473
2003-08-29T18:30:00,1.09729,1.09761,1.09595,1.09655,1777
2003-08-29T18:45:00,1.09662,1.09752,1.0962,1.09636,1393
2003-08-29T19:00:00,1.09634,1.09675,1.09596,1.09637,1106
2003-08-29T19:15:00,1.09625,1.09689,1.09582,1.09616,963
2003-08-29T19:30:00,1.09628,1.09692,1.09591,1.09676,1063
2003-08-29T19:45:00,1.09658,1.0971,1.09619,1.0969,883
2003-08-29T20:00:00,1.09692,1.09798,1.0966,1.09777,670
2003-08-29T20:15:00,1.09772,1.09801,1.09695,1.09704,695
2003-08-29T20:30:00,1.09715,1.09799,1.09689,1.09775,1445
2003-08-29T20:45:00,1.0976,1.09806,1.09734,1.09787,1561
2003-08-29T21:00:00,1.09798,1.09864,1.0976,1.09812,997
2003-08-29T21:15:00,1.09824,1.09863,1.09779,1.09799,905
2003-08-29T21:30:00,1.0983,1.09852,1.09791,1.09831,640
2003-08-29T21:45:00,1.0984,1.09895,1.0981,1.09856,604
2003-08-29T22:00:00,1.09868,1.09888,1.09821,1.09864,528
2003-08-29T22:15:00,1.09868,1.09891,1.098,1.09832,434
2003-08-29T22:30:00,1.0985,1.09855,1.09716,1.09788,530
2003-08-29T22:45:00,1.09771,1.0986,1.09759,1.09817,427
2003-08-31T23:00:00,1.09873,1.09938,1.09839,1.09938,141
2003-08-31T23:15:00,1.09879,1.09918,1.0981,1.09895,211
2003-08-31T23:30:00,1.09894,1.09935,1.09794,1.09876,200
2003-08-31T23:45:00,1.09879,1.09902,1.09805,1.09826,200
2003-09-01T00:00:00,1.0984,1.09887,1.09809,1.0985,219
2003-09-01T00:15:00,1.09857,1.09898,1.09832,1.09839,206
2003-09-01T00:30:00,1.09845,1.09918,1.09824,1.09912,195
2003-09-01T00:45:00,1.09906,1.09932,1.0987,1.0988,209
2003-09-01T01:00:00,1.09861,1.09911,1.09845,1.09869,243
2003-09-01T01:15:00,1.09868,1.09893,1.0983,1.09841,202
2003-09-01T01:30:00,1.09867,1.09898,1.09815,1.09835,237
2003-09-01T01:45:00,1.09818,1.09936,1.098,1.09887,253
2003-09-01T02:00:00,1.09882,1.09902,1.09791,1.09804,256
2003-09-01T02:15:00,1.09802,1.09843,1.09761,1.09773,246
2003-09-01T02:30:00,1.0978,1.09867,1.09769,1.09835,249
2003-09-01T02:45:00,1.09826,1.0984,1.09751,1.09766,237
2003-09-01T03:00:00,1.09734,1.09777,1.09694,1.09699,262
2003-09-01T03:15:00,1.0972,1.09778,1.09704,1.09761,234
2003-09-01T03:30:00,1.09752,1.09786,1.09696,1.09748,267
2003-09-01T03:45:00,1.0974,1.09811,1.0973,1.09803,213
2003-09-01T04:00:00,1.09798,1.09803,1.09725,1.09771,263
2003-09-01T04:15:00,1.09788,1.09833,1.09748,1.09817,228
2003-09-01T04:30:00,1.0984,1.09872,1.09792,1.0985,236
2003-09-01T04:45:00,1.09847,1.09885,1.09809,1.09851,245
2003-09-01T05:00:00,1.09866,1.10008,1.0984,1.09977,232
2003-09-01T05:15:00,1.0998,1.10018,1.09909,1.09947,241
2003-09-01T05:30:00,1.09942,1.09968,1.09889,1.09938,257
2003-09-01T05:45:00,1.0994,1.09971,1.09908,1.09918,217
2003-09-01T06:00:00,1.09933,1.09949,1.09813,1.09914,250
2003-09-01T06:15:00,1.09898,1.09924,1.09829,1.0983,255
2003-09-01T06:30:00,1.09867,1.09897,1.09822,1.09856,215
2003-09-01T06:45:00,1.0985,1.09867,1.09814,1.09828,232
2003-09-01T07:00:00,1.09838,1.0993,1.09828,1.09913,198
2003-09-01T07:15:00,1.09874,1.09987,1.09854,1.09969,253
2003-09-01T07:30:00,1.09997,1.10125,1.0995,1.10104,251
2003-09-01T07:45:00,1.10097,1.10122,1.10017,1.10036,209
2003-09-01T08:00:00,1.10054,1.10089,1.10022,1.10077,235
2003-09-01T08:15:00,1.10052,1.10114,1.10041,1.10059,257
2003-09-01T08:30:00,1.10051,1.10117,1.09999,1.10011,244
2003-09-01T08:45:00,1.1,1.1,1.09902,1.09907,237
2003-09-01T09:00:00,1.09913,1.09913,1.09759,1.09817,244
2003-09-01T09:15:00,1.09823,1.09866,1.09782,1.09823,248
2003-09-01T09:30:00,1.09828,1.09842,1.09749,1.09772,246
2003-09-01T09:45:00,1.09805,1.09812,1.09679,1.09749,240
2003-09-01T10:00:00,1.09773,1.09859,1.09769,1.09823,235
2003-09-01T10:15:00,1.09837,1.09871,1.09778,1.09828,240
2003-09-01T10:30:00,1.09836,1.09854,1.09741,1.09756,227
2003-09-01T10:45:00,1.09763,1.09832,1.09761,1.09799,226
2003-09-01T11:00:00,1.09795,1.09849,1.09729,1.09806,219
2003-09-01T11:15:00,1.09819,1.09846,1.09736,1.0974,213
2003-09-01T11:30:00,1.09758,1.09813,1.09743,1.09788,242
2003-09-01T11:45:00,1.09775,1.09818,1.09762,1.09776,232
2003-09-01T12:00:00,1.09786,1.09837,1.09706,1.09821,229
2003-09-01T12:15:00,1.09818,1.09868,1.09789,1.09844,231
2003-09-01T12:30:00,1.0983,1.0985,1.09788,1.09808,242
2003-09-01T12:45:00,1.09808,1.09838,1.09745,1.09771,251
2003-09-01T13:00:00,1.09765,1.098,1.09716,1.09756,244
2003-09-01T13:15:00,1.09779,1.09839,1.09615,1.09636,255
2003-09-01T13:30:00,1.0963,1.09682,1.09557,1.09632,235
2003-09-01T13:45:00,1.09641,1.09672,1.09591,1.09632,242
2003-09-01T14:00:00,1.09597,1.09653,1.09577,1.09616,241
2003-09-01T14:15:00,1.09638,1.09739,1.09487,1.09709,236
2003-09-01T14:30:00,1.09705,1.09773,1.09635,1.09708,247
2003-09-01T14:45:00,1.09711,1.09775,1.0968,1.09728,257
2003-09-01T15:00:00,1.09745,1.09802,1.09707,1.09763,246
2003-09-01T15:15:00,1.09758,1.09832,1.097,1.09799,258
2003-09-01T15:30:00,1.09825,1.09829,1.09723,1.09774,254
2003-09-01T15:45:00,1.09785,1.0981,1.09709,1.09718,241
2003-09-01T16:00:00,1.09727,1.09728,1.09634,1.09689,272
2003-09-01T16:15:00,1.09678,1.09744,1.09633,1.09692,226
2003-09-01T16:30:00,1.09702,1.09721,1.09649,1.09691,250
2003-09-01T16:45:00,1.09709,1.0973,1.09659,1.0969,219
2003-09-01T17:00:00,1.09687,1.09765,1.09683,1.09705,224
2003-09-01T17:15:00,1.0971,1.09738,1.09594,1.09633,256
2003-09-01T17:30:00,1.09616,1.09651,1.09544,1.09569,260
2003-09-01T17:45:00,1.096,1.09626,1.09527,1.09626,222
2003-09-01T18:00:00,1.09589,1.09641,1.09552,1.09625,3070
2003-09-01T18:15:00,1.09623,1.09684,1.09586,1.09674,2457
2003-09-01T18:30:00,1.09652,1.09719,1.09607,1.09614,1776
2003-09-01T18:45:00,1.0963,1.09673,1.0957,1.09601,1388
2003-09-01T19:00:00,1.09594,1.09664,1.09573,1.09617,1059
2003-09-01T19:15:00,1.0962,1.09675,1.09563,1.09668,952
2003-09-01T19:30:00,1.09675,1.09725,1.09627,1.09648,1071
2003-09-01T19:45:00,1.09666,1.09713,1.09635,1.09694,761
2003-09-01T20:00:00,1.09677,1.09713,1.09648,1.09675,617
2003-09-01T20:15:00,1.09675,1.09688,1.09629,1.09651,644
2003-09-01T20:30:00,1.09655,1.0968,1.0961,1.0963,1194
2003-09-01T21:30:00,1.09618,1.0966,1.09591,1.09643,610
2003-09-01T21:45:00,1.09622,1.09692,1.09604,1.09652,595
2003-09-01T22:00:00,1.09646,1.09743,1.09635,1.09732,533
2003-09-01T22:15:00,1.09707,1.09748,1.09674,1.09693,358
2003-09-01T22:30:00,1.097,1.0974,1.09663,1.09696,530
2003-09-01T22:45:00,1.09691,1.09727,1.096,1.09645,423
2003-09-01T23:00:00,1.09598,1.097,1.09598,1.09673,230
2003-09-01T23:15:00,1.09652,1.09688,1.09608,1.09667,197
2003-09-01T23:30:00,1.09697,1.09697,1.0962,1.09656,244
2003-09-01T23:45:00,1.09659,1.09664,1.09578,1.09598,230
2003-09-02T00:00:00,1.09595,1.09619,1.09552,1.09588,200
2003-09-02T00:15:00,1.09586,1.0962,1.09562,1.09575,198
2003-09-02T00:30:00,1.09595,1.09616,1.09544,1.09587,225
2003-09-02T00:45:00,1.09606,1.09606,1.0953,1.09548,214
2003-09-02T01:00:00,1.09584,1.09598,1.09513,1.09544,242
